Country,Code,Unemployment Rate,Year
"Congo, Dem. Rep.",COD,4.406000137,2015
"Congo, Rep.",COG,9.911999702,2015
Colombia,COL,8.298999786,2015
Comoros,COM,4.493000031,2015
Cabo Verde,CPV,11.9090004,2015
Costa Rica,CRI,8.998999596,2015
Caribbean small states,CSS,10.56397436,2015
Cuba,CUB,2.400000095,2015
Curacao,CUW,,2015
Cayman Islands,CYM,,2015
Cyprus,CYP,14.90799999,2015
Czech Republic,CZE,5.046000004,2015
Germany,DEU,4.624000072,2015
Djibouti,DJI,10.58399963,2015
Dominica,DMA,,2015
Denmark,DNK,6.168000221,2015
Dominican Republic,DOM,7.605000019,2015
Algeria,DZA,11.20600033,2015
East Asia & Pacific (excluding high income),EAP,4.110509571,2015
Early-demographic dividend,EAR,5.776658112,2015
East Asia & Pacific,EAS,4.079162659,2015
Europe & Central Asia (excluding high income),ECA,7.572602915,2015
Europe & Central Asia,ECS,8.558220862,2015
Ecuador,ECU,3.615999937,2015
"Egypt, Arab Rep.",EGY,13.05200005,2015
Euro area,EMU,10.83974609,2015
Eritrea,ERI,5.337999821,2015
Spain,ESP,22.05699921,2015
Estonia,EST,6.186999798,2015
Ethiopia,ETH,2.194999933,2015
European Union,EUU,10.02373905,2015
Fragile and conflict affected situations,FCS,6.226341823,2015
Finland,FIN,9.376000404,2015
Fiji,FJI,4.362999916,2015
France,FRA,10.35900021,2015
Faroe Islands,FRO,,2015
"Micronesia, Fed. Sts.",FSM,,2015
Gabon,GAB,20.26000023,2015
United Kingdom,GBR,5.301000118,2015
Georgia,GEO,16.50600052,2015
Ghana,GHA,6.806000233,2015
Gibraltar,GIB,,2015
Guinea,GIN,4.434000015,2015
"Gambia, The",GMB,9.312999725,2015
Guinea-Bissau,GNB,2.604000092,2015
Equatorial Guinea,GNQ,6.644000053,2015
Greece,GRC,24.89699936,2015
Grenada,GRD,,2015
Greenland,GRL,,2015
Guatemala,GTM,2.506000042,2015
Guam,GUM,6.900000095,2015
Guyana,GUY,12.00399971,2015
High income,HIC,6.619749359,2015
"Hong Kong SAR, China",HKG,3.319999933,2015
Honduras,HND,6.146999836,2015
Heavily indebted poor countries (HIPC),HPC,4.654900016,2015
Croatia,HRV,16.17499924,2015
Haiti,HTI,13.96500015,2015
Hungary,HUN,6.813000202,2015
IBRD only,IBD,5.759692841,2015
IDA & IBRD total,IBT,5.458896767,2015
IDA total,IDA,4.351889202,2015
IDA blend,IDB,3.980479792,2015
Indonesia,IDN,4.513999939,2015
IDA only,IDX,4.520443619,2015
Isle of Man,IMN,,2015
India,IND,5.565000057,2015
Not classified,INX,,2015
Ireland,IRL,9.906000137,2015
"Iran, Islamic Rep.",IRN,11.06000042,2015
Iraq,IRQ,10.7130003,2015
Iceland,ISL,3.979000092,2015
Israel,ISR,5.250999928,2015
Italy,ITA,11.89599991,2015
Jamaica,JAM,13.51099968,2015
Jordan,JOR,13.07499981,2015
Japan,JPN,3.400000095,2015
Kazakhstan,KAZ,4.929999828,2015
Kenya,KEN,2.79399991,2015
Kyrgyz Republic,KGZ,7.559999943,2015
Cambodia,KHM,0.393000007,2015
Kiribati,KIR,,2015
St. Kitts and Nevis,KNA,,2015
"Korea, Rep.",KOR,3.599999905,2015
Kuwait,KWT,2.200000048,2015
Latin America & Caribbean (excluding high income),LAC,6.70598051,2015
Lao PDR,LAO,0.691999972,2015
Lebanon,LBN,6.356999874,2015
Liberia,LBR,2.078999996,2015
Libya,LBY,18.88100052,2015
St. Lucia,LCA,24.09000015,2015
Latin America & Caribbean,LCN,6.698529396,2015
Least developed countries: UN classification,LDC,4.417204495,2015
Low income,LIC,4.067947823,2015
Liechtenstein,LIE,,2015
Sri Lanka,LKA,4.519000053,2015
Lower middle income,LMC,5.225338564,2015
Low & middle income,LMY,5.421827546,2015
Lesotho,LSO,24.3939991,2015
Late-demographic dividend,LTE,5.101767478,2015
Lithuania,LTU,9.119999886,2015
Luxembourg,LUX,6.669000149,2015
Latvia,LVA,9.873000145,2015
"Macao SAR, China",MAC,1.809999943,2015
St. Martin (French part),MAF,,2015
Morocco,MAR,9.460000038,2015
Monaco,MCO,,2015
Moldova,MDA,3.694000006,2015
Madagascar,MDG,1.784999967,2015
Maldives,MDV,5.666999817,2015
Middle East & North Africa,MEA,10.0656443,2015
Mexico,MEX,4.313000202,2015
Marshall Islands,MHL,,2015
Middle income,MIC,5.567238772,2015
North Macedonia,MKD,26.06800079,2015
Mali,MLI,7.729000092,2015
Malta,MLT,5.379000187,2015
Myanmar,MMR,0.765999973,2015
Middle East & North Africa (excluding high income),MNA,11.78135342,2015
Montenegro,MNE,17.54400063,2015
Mongolia,MNG,4.861000061,2015
Northern Mariana Islands,MNP,,2015
Mozambique,MOZ,3.426000118,2015
Mauritania,MRT,9.758000374,2015
Mauritius,MUS,7.409999847,2015
Malawi,MWI,5.846000195,2015
Malaysia,MYS,3.099999905,2015
North America,NAC,5.457498257,2015
Namibia,NAM,20.88199997,2015
New Caledonia,NCL,14.12699986,2015
Niger,NER,0.514999986,2015
Nigeria,NGA,4.31099987,2015
Nicaragua,NIC,4.699999809,2015
Netherlands,NLD,6.872000217,2015
Norway,NOR,4.296000004,2015
Nepal,NPL,1.475000024,2015
Nauru,NRU,,2015
New Zealand,NZL,5.364999771,2015
OECD members,OED,6.772739399,2015
Oman,OMN,3.631999969,2015
Other small states,OSS,9.998233021,2015
Pakistan,PAK,3.565999985,2015
Panama,PAN,3.002000093,2015
Peru,PER,3,2015
Philippines,PHL,3.068000078,2015
Palau,PLW,,2015
Papua New Guinea,PNG,2.572999954,2015
Poland,POL,7.500999928,2015
Pre-demographic dividend,PRE,5.089596389,2015
Puerto Rico,PRI,12,2015
"Korea, Dem. People’s Rep.",PRK,2.888000011,2015
Portugal,PRT,12.44400024,2015
Paraguay,PRY,4.556000233,2015
West Bank and Gaza,PSE,23.00499916,2015
Pacific island small states,PSS,3.22211342,2015
Post-demographic dividend,PST,6.869209306,2015
French Polynesia,PYF,13.74499989,2015
Qatar,QAT,0.170000002,2015
Romania,ROU,6.811999798,2015
Russian Federation,RUS,5.571000099,2015
Rwanda,RWA,1.143000007,2015
South Asia,SAS,5.209341179,2015
Saudi Arabia,SAU,5.590000153,2015
Sudan,SDN,17.31599998,2015
Senegal,SEN,6.756999969,2015
Singapore,SGP,3.789999962,2015
Solomon Islands,SLB,0.66900003,2015
Sierra Leone,SLE,4.637000084,2015
El Salvador,SLV,3.997999907,2015
San Marino,SMR,,2015
Somalia,SOM,11.62300014,2015
Serbia,SRB,17.65999985,2015
Sub-Saharan Africa (excluding high income),SSA,5.7528074,2015
South Sudan,SSD,12.57499981,2015
Sub-Saharan Africa,SSF,5.7528074,2015
Small states,SST,9.764216246,2015
Sao Tome and Principe,STP,13.47200012,2015
Suriname,SUR,7.21999979,2015
Slovak Republic,SVK,11.48099995,2015
Slovenia,SVN,8.961999893,2015
Sweden,SWE,7.43200016,2015
Eswatini,SWZ,23.45499992,2015
Sint Maarten (Dutch part),SXM,,2015
Seychelles,SYC,,2015
Syrian Arab Republic,SYR,8.531000137,2015
Turks and Caicos Islands,TCA,,2015
Chad,TCD,1.832999945,2015
East Asia & Pacific (IDA & IBRD countries),TEA,4.1282632,2015
Europe & Central Asia (IDA & IBRD countries),TEC,7.64341475,2015
Togo,TGO,2.203999996,2015
Thailand,THA,0.597000003,2015
Tajikistan,TJK,11.5010004,2015
Turkmenistan,TKM,3.953999996,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.746618535,2015
Timor-Leste,TLS,4.448999882,2015
Middle East & North Africa (IDA & IBRD countries),TMN,11.6673074,2015
Tonga,TON,1.126999974,2015
South Asia (IDA & IBRD),TSA,5.209341179,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.7528074,2015
Trinidad and Tobago,TTO,2.210999966,2015
Tunisia,TUN,15.21800041,2015
Turkey,TUR,10.23600006,2015
Tuvalu,TUV,,2015
Tanzania,TZA,2.102999926,2015
Uganda,UGA,1.858999968,2015
Ukraine,UKR,9.140000343,2015
Upper middle income,UMC,5.85408303,2015
Uruguay,URY,7.487999916,2015
United States,USA,5.28000021,2015
Uzbekistan,UZB,5.150000095,2015
St. Vincent and the Grenadines,VCT,19.31500053,2015
"Venezuela, RB",VEN,7.440000057,2015
British Virgin Islands,VGB,,2015
Virgin Islands (U.S.),VIR,9.527000427,2015
Vietnam,VNM,2.125,2015
Vanuatu,VUT,4.566999912,2015
World,WLD,5.637490039,2015
Samoa,WSM,8.656000137,2015
Kosovo,XKX,,2015
"Yemen, Rep.",YEM,13.39500046,2015
South Africa,ZAF,25.15600014,2015
Zambia,ZMB,10.10499954,2015
Zimbabwe,ZWE,5.302000046,2015
Aruba,ABW,,2016
Afghanistan,AFG,11.31299973,2016
Angola,AGO,7.22300005,2016
Albania,ALB,15.22000027,2016
Andorra,AND,,2016
Arab World,ARB,10.45094498,2016
United Arab Emirates,ARE,1.636000037,2016
Argentina,ARG,7.977000237,2016
Armenia,ARM,17.61700058,2016
American Samoa,ASM,,2016
Antigua and Barbuda,ATG,,2016
Australia,AUS,5.710000038,2016
Austria,AUT,6.013999939,2016
Azerbaijan,AZE,5,2016
Burundi,BDI,1.527999997,2016
Belgium,BEL,7.829999924,2016
Benin,BEN,2.536999941,2016
Burkina Faso,BFA,6.343999863,2016
Bangladesh,BGD,4.349999905,2016
Bulgaria,BGR,7.574999809,2016
Bahrain,BHR,0.91900003,2016
"Bahamas, The",BHS,12.69999981,2016
Bosnia and Herzegovina,BIH,25.40800095,2016
Belarus,BLR,5.840000153,2016
Belize,BLZ,7,2016
Bermuda,BMU,,2016
Bolivia,BOL,3.525000095,2016
Brazil,BRA,11.60000038,2016
Barbados,BRB,9.720000267,2016
Brunei Darussalam,BRN,8.711000443,2016
Bhutan,BTN,2.415999889,2016
Botswana,BWA,17.6590004,2016
Central African Republic,CAF,3.819000006,2016
Canada,CAN,6.999000072,2016
Central Europe and the Baltics,CEB,6.487661124,2016
Switzerland,CHE,4.918000221,2016
Channel Islands,CHI,7.857999802,2016
Chile,CHL,6.737999916,2016
China,CHN,4.534999847,2016
Cote d'Ivoire,CIV,2.598999977,2016
Cameroon,CMR,3.471999884,2016
"Congo, Dem. Rep.",COD,4.356999874,2016
"Congo, Rep.",COG,9.857999802,2016
Colombia,COL,8.692000389,2016
Comoros,COM,4.449999809,2016
Cabo Verde,CPV,12.10599995,2016
Costa Rica,CRI,8.597999573,2016
Caribbean small states,CSS,10.48343637,2016
Cuba,CUB,2,2016
Curacao,CUW,,2016
Cayman Islands,CYM,,2016
Cyprus,CYP,12.94999981,2016
Czech Republic,CZE,3.950999975,2016
Germany,DEU,4.122000217,2016
Djibouti,DJI,10.51000023,2016
Dominica,DMA,,2016
Denmark,DNK,6.181000233,2016
Dominican Republic,DOM,7.282999992,2016
Algeria,DZA,10.20199966,2016
East Asia & Pacific (excluding high income),EAP,4.024462527,2016
Early-demographic dividend,EAR,5.780210408,2016
East Asia & Pacific,EAS,3.98654298,2016
Europe & Central Asia (excluding high income),ECA,7.543685572,2016
Europe & Central Asia,ECS,8.096095578,2016
Ecuador,ECU,4.597000122,2016
"Egypt, Arab Rep.",EGY,12.40699959,2016
Euro area,EMU,10.02740381,2016
Eritrea,ERI,5.284999847,2016
Spain,ESP,19.63500023,2016
Estonia,EST,6.762000084,2016
Ethiopia,ETH,2.167999983,2016
European Union,EUU,9.124778233,2016
Fragile and conflict affected situations,FCS,6.898075622,2016
Finland,FIN,8.81799984,2016
Fiji,FJI,4.318999767,2016
France,FRA,10.05700016,2016
Faroe Islands,FRO,,2016
"Micronesia, Fed. Sts.",FSM,,2016
Gabon,GAB,20.1590004,2016
United Kingdom,GBR,4.813000202,2016
Georgia,GEO,16.60400009,2016
Ghana,GHA,5.449999809,2016
Gibraltar,GIB,,2016
Guinea,GIN,4.392000198,2016
"Gambia, The",GMB,9.248999596,2016
Guinea-Bissau,GNB,2.565999985,2016
Equatorial Guinea,GNQ,6.585000038,2016
Greece,GRC,23.53899956,2016
Grenada,GRD,,2016
Greenland,GRL,,2016
Guatemala,GTM,2.582999945,2016
Guam,GUM,5.400000095,2016
Guyana,GUY,12.05500031,2016
High income,HIC,6.148357709,2016
"Hong Kong SAR, China",HKG,3.390000105,2016
Honduras,HND,6.727000237,2016
Heavily indebted poor countries (HIPC),HPC,4.577639303,2016
Croatia,HRV,13.10299969,2016
Haiti,HTI,13.88099957,2016
Hungary,HUN,5.114999771,2016
IBRD only,IBD,5.863010585,2016
IDA & IBRD total,IBT,5.591520049,2016
IDA total,IDA,4.609364165,2016
IDA blend,IDB,4.88587081,2016
Indonesia,IDN,4.301000118,2016
IDA only,IDX,4.484482275,2016
Isle of Man,IMN,,2016
India,IND,5.511000156,2016
Not classified,INX,,2016
Ireland,IRL,8.373999596,2016
"Iran, Islamic Rep.",IRN,12.43000031,2016
Iraq,IRQ,10.81999969,2016
Iceland,ISL,2.977999926,2016
Israel,ISR,4.797999859,2016
Italy,ITA,11.68799973,2016
Jamaica,JAM,13.19200039,2016
Jordan,JOR,15.27499962,2016
Japan,JPN,3.099999905,2016
Kazakhstan,KAZ,4.960000038,2016
Kenya,KEN,2.756999969,2016
Kyrgyz Republic,KGZ,7.210000038,2016
Cambodia,KHM,0.716000021,2016
Kiribati,KIR,,2016
St. Kitts and Nevis,KNA,,2016
"Korea, Rep.",KOR,3.700000048,2016
Kuwait,KWT,2.160000086,2016
Latin America & Caribbean (excluding high income),LAC,7.862140005,2016
Lao PDR,LAO,0.680000007,2016
Lebanon,LBN,6.309000015,2016
Liberia,LBR,3.08100009,2016
Libya,LBY,18.78899956,2016
St. Lucia,LCA,21.26300049,2016
Latin America & Caribbean,LCN,7.80783753,2016
Least developed countries: UN classification,LDC,4.43716757,2016
Low income,LIC,4.028070109,2016
Liechtenstein,LIE,,2016
Sri Lanka,LKA,4.242000103,2016
Lower middle income,LMC,5.294872945,2016
Low & middle income,LMY,5.564664542,2016
Lesotho,LSO,24.29999924,2016
Late-demographic dividend,LTE,5.274110434,2016
Lithuania,LTU,7.861999989,2016
Luxembourg,LUX,6.290999889,2016
Latvia,LVA,9.642999649,2016
"Macao SAR, China",MAC,1.899999976,2016
St. Martin (French part),MAF,,2016
Morocco,MAR,9.300000191,2016
Monaco,MCO,,2016
Moldova,MDA,4.184999943,2016
Madagascar,MDG,1.763000011,2016
Maldives,MDV,6.119999886,2016
Middle East & North Africa,MEA,10.10863205,2016
Mexico,MEX,3.858999968,2016
Marshall Islands,MHL,,2016
Middle income,MIC,5.733194603,2016
North Macedonia,MKD,23.72400093,2016
Mali,MLI,7.552999973,2016
Malta,MLT,4.686999798,2016
Myanmar,MMR,1.141000032,2016
Middle East & North Africa (excluding high income),MNA,11.87804706,2016
Montenegro,MNE,17.72299957,2016
Mongolia,MNG,7.235000134,2016
Northern Mariana Islands,MNP,,2016
Mozambique,MOZ,3.382999897,2016
Mauritania,MRT,9.692000389,2016
Mauritius,MUS,6.81400013,2016
Malawi,MWI,5.795000076,2016
Malaysia,MYS,3.440000057,2016
North America,NAC,5.101198507,2016
Namibia,NAM,23.35199928,2016
New Caledonia,NCL,13.68299961,2016
Niger,NER,0.504999995,2016
Nigeria,NGA,7.059999943,2016
Nicaragua,NIC,3.900000095,2016
Netherlands,NLD,6.006000042,2016
Norway,NOR,4.678999901,2016
Nepal,NPL,1.44599998,2016
Nauru,NRU,,2016
New Zealand,NZL,5.099999905,2016
OECD members,OED,6.326789108,2016
Oman,OMN,3.269999981,2016
Other small states,OSS,9.977995563,2016
Pakistan,PAK,3.789000034,2016
Panama,PAN,3.315000057,2016
Peru,PER,3.535000086,2016
Philippines,PHL,2.707999945,2016
Palau,PLW,,2016
Papua New Guinea,PNG,2.539000034,2016
Poland,POL,6.160999775,2016
Pre-demographic dividend,PRE,5.555984222,2016
Puerto Rico,PRI,11.80000019,2016
"Korea, Dem. People’s Rep.",PRK,2.84800005,2016
Portugal,PRT,11.06599998,2016
Paraguay,PRY,5.255000114,2016
West Bank and Gaza,PSE,23.93899918,2016
Pacific island small states,PSS,3.167450849,2016
Post-demographic dividend,PST,6.404309717,2016
French Polynesia,PYF,13.25599957,2016
Qatar,QAT,0.150000006,2016
Romania,ROU,5.901000023,2016
Russian Federation,RUS,5.559000015,2016
Rwanda,RWA,1.113000035,2016
South Asia,SAS,5.183396839,2016
Saudi Arabia,SAU,5.650000095,2016
Sudan,SDN,17.22299957,2016
Senegal,SEN,6.705999851,2016
Singapore,SGP,4.079999924,2016
Solomon Islands,SLB,0.657999992,2016
Sierra Leone,SLE,4.586999893,2016
El Salvador,SLV,4.418000221,2016
San Marino,SMR,,2016
Somalia,SOM,11.54599953,2016
Serbia,SRB,15.25699997,2016
Sub-Saharan Africa (excluding high income),SSA,6.141869015,2016
South Sudan,SSD,12.49600029,2016
Sub-Saharan Africa,SSF,6.141869015,2016
Small states,SST,9.733939134,2016
Sao Tome and Principe,STP,13.39999962,2016
Suriname,SUR,7.169000149,2016
Slovak Republic,SVK,9.670000076,2016
Slovenia,SVN,8,2016
Sweden,SWE,6.989999771,2016
Eswatini,SWZ,22.71800041,2016
Sint Maarten (Dutch part),SXM,,2016
Seychelles,SYC,,2016
Syrian Arab Republic,SYR,8.468999863,2016
Turks and Caicos Islands,TCA,,2016
Chad,TCD,1.855999947,2016
East Asia & Pacific (IDA & IBRD countries),TEA,4.041624858,2016
Europe & Central Asia (IDA & IBRD countries),TEC,7.471683141,2016
Togo,TGO,2.174999952,2016
Thailand,THA,0.688000023,2016
Tajikistan,TJK,11.41800022,2016
Turkmenistan,TKM,3.920000076,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.888882011,2016
Timor-Leste,TLS,4.657000065,2016
Middle East & North Africa (IDA & IBRD countries),TMN,11.75486064,2016
Tonga,TON,1.110000014,2016
South Asia (IDA & IBRD),TSA,5.183396839,2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.141869015,2016
Trinidad and Tobago,TTO,2.971999884,2016
Tunisia,TUN,15.51399994,2016
Turkey,TUR,10.83899975,2016
Tuvalu,TUV,,2016
Tanzania,TZA,2.076999903,2016
Uganda,UGA,1.832999945,2016
Ukraine,UKR,9.350000381,2016
Upper middle income,UMC,6.10347438,2016
Uruguay,URY,7.84100008,2016
United States,USA,4.868999958,2016
Uzbekistan,UZB,5.159999847,2016
St. Vincent and the Grenadines,VCT,19.21699905,2016
"Venezuela, RB",VEN,7.389999866,2016
British Virgin Islands,VGB,,2016
Virgin Islands (U.S.),VIR,9.164999962,2016
Vietnam,VNM,2.082999945,2016
Vanuatu,VUT,4.521999836,2016
World,WLD,5.669694379,2016
Samoa,WSM,8.578000069,2016
Kosovo,XKX,,2016
"Yemen, Rep.",YEM,13.30700016,2016
South Africa,ZAF,26.5510006,2016
Zambia,ZMB,10.88199997,2016
Zimbabwe,ZWE,5.252999783,2016
Aruba,ABW,,2017
Afghanistan,AFG,11.18400002,2017
Angola,AGO,7.118999958,2017
Albania,ALB,13.75,2017
Andorra,AND,,2017
Arab World,ARB,10.6413133,2017
United Arab Emirates,ARE,2.463000059,2017
Argentina,ARG,8.347000122,2017
Armenia,ARM,17.70499992,2017
American Samoa,ASM,,2017
Antigua and Barbuda,ATG,,2017
Australia,AUS,5.59100008,2017
Austria,AUT,5.499000072,2017
Azerbaijan,AZE,5,2017
Burundi,BDI,1.486999989,2017
Belgium,BEL,7.085999966,2017
Benin,BEN,2.459000111,2017
Burkina Faso,BFA,6.21600008,2017
Bangladesh,BGD,4.372000217,2017
Bulgaria,BGR,6.164000034,2017
Bahrain,BHR,0.700999975,2017
"Bahamas, The",BHS,9.800000191,2017
Bosnia and Herzegovina,BIH,20.52700043,2017
Belarus,BLR,5.650000095,2017
Belize,BLZ,6.59499979,2017
Bermuda,BMU,,2017
Bolivia,BOL,3.670000076,2017
Brazil,BRA,12.82199955,2017
Barbados,BRB,9.76099968,2017
Brunei Darussalam,BRN,9.315999985,2017
Bhutan,BTN,2.35800004,2017
Botswana,BWA,17.50499916,2017
Central African Republic,CAF,3.74000001,2017
Canada,CAN,6.340000153,2017
Central Europe and the Baltics,CEB,5.29333719,2017
Switzerland,CHE,4.796999931,2017
Channel Islands,CHI,7.622000217,2017
Chile,CHL,6.958000183,2017
China,CHN,4.440999985,2017
Cote d'Ivoire,CIV,3.273000002,2017
Cameroon,CMR,3.414000034,2017
"Congo, Dem. Rep.",COD,4.272999763,2017
"Congo, Rep.",COG,9.762999535,2017
Colombia,COL,8.871999741,2017
Comoros,COM,4.375,2017
Cabo Verde,CPV,12.23999977,2017
Costa Rica,CRI,8.142000198,2017
Caribbean small states,CSS,9.553456146,2017
Cuba,CUB,1.700000048,2017
Curacao,CUW,,2017
Cayman Islands,CYM,,2017
Cyprus,CYP,11.05200005,2017
Czech Republic,CZE,2.890000105,2017
Germany,DEU,3.746000051,2017
Djibouti,DJI,10.38199997,2017
Dominica,DMA,,2017
Denmark,DNK,5.743000031,2017
Dominican Republic,DOM,5.831999779,2017
Algeria,DZA,11.99600029,2017
East Asia & Pacific (excluding high income),EAP,3.950131599,2017
Early-demographic dividend,EAR,5.708849073,2017
East Asia & Pacific,EAS,3.899911217,2017
Europe & Central Asia (excluding high income),ECA,7.301483193,2017
Europe & Central Asia,ECS,7.491878346,2017
Ecuador,ECU,3.835999966,2017
"Egypt, Arab Rep.",EGY,11.73700047,2017
Euro area,EMU,9.060118073,2017
Eritrea,ERI,5.19299984,2017
Spain,ESP,17.22400093,2017
Estonia,EST,5.760000229,2017
Ethiopia,ETH,2.119999886,2017
European Union,EUU,8.135618676,2017
Fragile and conflict affected situations,FCS,7.291290149,2017
Finland,FIN,8.640000343,2017
Fiji,FJI,4.236999989,2017
France,FRA,9.397000313,2017
Faroe Islands,FRO,,2017
"Micronesia, Fed. Sts.",FSM,,2017
Gabon,GAB,19.98200035,2017
United Kingdom,GBR,4.335000038,2017
Georgia,GEO,13.93900013,2017
Ghana,GHA,4.22300005,2017
Gibraltar,GIB,,2017
Guinea,GIN,4.31799984,2017
"Gambia, The",GMB,9.13599968,2017
Guinea-Bissau,GNB,2.5,2017
Equatorial Guinea,GNQ,6.482999802,2017
Greece,GRC,21.48800087,2017
Grenada,GRD,,2017
Greenland,GRL,,2017
Guatemala,GTM,2.461999893,2017
Guam,GUM,5.153999805,2017
Guyana,GUY,12.04399967,2017
High income,HIC,5.592119033,2017
"Hong Kong SAR, China",HKG,3.089999914,2017
Honduras,HND,5.527999878,2017
Heavily indebted poor countries (HIPC),HPC,4.474979094,2017
Croatia,HRV,11.20800018,2017
Haiti,HTI,13.73499966,2017
Hungary,HUN,4.156000137,2017
IBRD only,IBD,5.825781365,2017
IDA & IBRD total,IBT,5.58292506,2017
IDA total,IDA,4.723762034,2017
IDA blend,IDB,5.372479346,2017
Indonesia,IDN,4.184999943,2017
IDA only,IDX,4.433094781,2017
Isle of Man,IMN,,2017
India,IND,5.419000149,2017
Not classified,INX,,2017
Ireland,IRL,6.711999893,2017
"Iran, Islamic Rep.",IRN,12.10000038,2017
Iraq,IRQ,13.02000046,2017
Iceland,ISL,2.742000103,2017
Israel,ISR,4.215000153,2017
Italy,ITA,11.21100044,2017
Jamaica,JAM,11.63399982,2017
Jordan,JOR,15.11499977,2017
Japan,JPN,2.799999952,2017
Kazakhstan,KAZ,4.900000095,2017
Kenya,KEN,2.694999933,2017
Kyrgyz Republic,KGZ,6.889999866,2017
Cambodia,KHM,0.683000028,2017
Kiribati,KIR,,2017
St. Kitts and Nevis,KNA,,2017
"Korea, Rep.",KOR,3.700000048,2017
Kuwait,KWT,1.797999978,2017
Latin America & Caribbean (excluding high income),LAC,8.146434699,2017
Lao PDR,LAO,0.660000026,2017
Lebanon,LBN,6.224999905,2017
Liberia,LBR,3.003999949,2017
Libya,LBY,18.62700081,2017
St. Lucia,LCA,21.06900024,2017
Latin America & Caribbean,LCN,8.081830123,2017
Least developed countries: UN classification,LDC,4.428566571,2017
Low income,LIC,3.949971133,2017
Liechtenstein,LIE,,2017
Sri Lanka,LKA,4.179999828,2017
Lower middle income,LMC,5.295427859,2017
Low & middle income,LMY,5.564798508,2017
Lesotho,LSO,24.13400078,2017
Late-demographic dividend,LTE,5.260606477,2017
Lithuania,LTU,7.072999954,2017
Luxembourg,LUX,5.521999836,2017
Latvia,LVA,8.715000153,2017
"Macao SAR, China",MAC,2,2017
St. Martin (French part),MAF,,2017
Morocco,MAR,9.187000275,2017
Monaco,MCO,,2017
Moldova,MDA,4.09800005,2017
Madagascar,MDG,1.725000024,2017
Maldives,MDV,5.980999947,2017
Middle East & North Africa,MEA,10.21619657,2017
Mexico,MEX,3.420000076,2017
Marshall Islands,MHL,,2017
Middle income,MIC,5.745493879,2017
North Macedonia,MKD,22.38100052,2017
Mali,MLI,7.329999924,2017
Malta,MLT,4.000999928,2017
Myanmar,MMR,1.550999999,2017
Middle East & North Africa (excluding high income),MNA,11.99532033,2017
Montenegro,MNE,16.07099915,2017
Mongolia,MNG,6.359000206,2017
Northern Mariana Islands,MNP,,2017
Mozambique,MOZ,3.308000088,2017
Mauritania,MRT,9.576999664,2017
Mauritius,MUS,6.751999855,2017
Malawi,MWI,5.706999779,2017
Malaysia,MYS,3.410000086,2017
North America,NAC,4.572026336,2017
Namibia,NAM,21.5739994,2017
New Caledonia,NCL,13.2489996,2017
Niger,NER,0.486999989,2017
Nigeria,NGA,8.388999939,2017
Nicaragua,NIC,3.299999952,2017
Netherlands,NLD,4.839000225,2017
Norway,NOR,4.162000179,2017
Nepal,NPL,1.396000028,2017
Nauru,NRU,,2017
New Zealand,NZL,4.702000141,2017
OECD members,OED,5.765944468,2017
Oman,OMN,3.023000002,2017
Other small states,OSS,9.560610403,2017
Pakistan,PAK,3.944999933,2017
Panama,PAN,3.900000095,2017
Peru,PER,3.460000038,2017
Philippines,PHL,2.552000046,2017
Palau,PLW,,2017
Papua New Guinea,PNG,2.480000019,2017
Poland,POL,4.887000084,2017
Pre-demographic dividend,PRE,5.822377245,2017
Puerto Rico,PRI,10.80000019,2017
"Korea, Dem. People’s Rep.",PRK,2.779000044,2017
Portugal,PRT,8.866999626,2017
Paraguay,PRY,4.614999771,2017
West Bank and Gaza,PSE,25.67700005,2017
Pacific island small states,PSS,3.088337326,2017
Post-demographic dividend,PST,5.833468642,2017
French Polynesia,PYF,12.77400017,2017
Qatar,QAT,0.140000001,2017
Romania,ROU,4.927000046,2017
Russian Federation,RUS,5.211999893,2017
Rwanda,RWA,1.062999964,2017
South Asia,SAS,5.12543454,2017
Saudi Arabia,SAU,5.889999866,2017
Sudan,SDN,17.05999947,2017
Senegal,SEN,6.614999771,2017
Singapore,SGP,4.199999809,2017
Solomon Islands,SLB,0.637000024,2017
Sierra Leone,SLE,4.5,2017
El Salvador,SLV,4.385000229,2017
San Marino,SMR,,2017
Somalia,SOM,11.41100025,2017
Serbia,SRB,13.47700024,2017
Sub-Saharan Africa (excluding high income),SSA,6.278714226,2017
South Sudan,SSD,12.35900021,2017
Sub-Saharan Africa,SSF,6.278714226,2017
Small states,SST,9.238747021,2017
Sao Tome and Principe,STP,13.27299976,2017
Suriname,SUR,7.080999851,2017
Slovak Republic,SVK,8.130999565,2017
Slovenia,SVN,6.56400013,2017
Sweden,SWE,6.717999935,2017
Eswatini,SWZ,22.53800011,2017
Sint Maarten (Dutch part),SXM,,2017
Seychelles,SYC,,2017
Syrian Arab Republic,SYR,8.362000465,2017
Turks and Caicos Islands,TCA,,2017
Chad,TCD,1.84800005,2017
East Asia & Pacific (IDA & IBRD countries),TEA,3.967300691,2017
Europe & Central Asia (IDA & IBRD countries),TEC,7.125449776,2017
Togo,TGO,2.125999928,2017
Thailand,THA,0.829999983,2017
